"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (13.2nm)","Anholt","Denmark (GMT +02H)","Port","02:00:07 +02:00 13/04/2026","02:18:26 +02:00 13/04/2026","18 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (13.7nm)","Anholt","Denmark (GMT +02H)","Port","01:06:17 +02:00 13/04/2026","02:00:07 +02:00 13/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (11.0nm)","Anholt","Denmark (GMT +02H)","Port","23:39:06 +02:00 12/04/2026","01:06:17 +02:00 13/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (19.4nm)","Grenaa","Denmark (GMT +02H)","Port","22:52:26 +02:00 12/04/2026","23:33:17 +02:00 12/04/2026","40 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (17.5nm)","Sjaellands Odde","Denmark (GMT +02H)","Port","22:40:27 +02:00 12/04/2026","22:46:27 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (15.7nm)","Odden","Denmark (GMT +02H)","Port","21:00:26 +02:00 12/04/2026","22:34:27 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (7.5nm)","Odden","Denmark (GMT +02H)","Port","20:54:07 +02:00 12/04/2026","21:00:26 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (7.4nm)","Sejero","Denmark (GMT +02H)","Port","20:22:56 +02:00 12/04/2026","20:47:57 +02:00 12/04/2026","25 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (6.1nm)","Sejero","Denmark (GMT +02H)","Port","19:45:06 +02:00 12/04/2026","20:22:56 +02:00 12/04/2026","37 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (7.7nm)","Ballen","Denmark (GMT +02H)","Port","19:08:17 +02:00 12/04/2026","19:30:17 +02:00 12/04/2026","22 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (6.1nm)","Ballen","Denmark (GMT +02H)","Port","19:00:56 +02:00 12/04/2026","19:08:17 +02:00 12/04/2026","7 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (5.9nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","18:10:27 +02:00 12/04/2026","18:53:36 +02:00 12/04/2026","43 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (0.5nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","17:17:47 +02:00 12/04/2026","18:10:27 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (8.1nm)","Reerso","Denmark (GMT +02H)","Port","16:36:27 +02:00 12/04/2026","17:04:17 +02:00 12/04/2026","27 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (6.6nm)","Sprogo","Denmark (GMT +02H)","Port","16:06:56 +02:00 12/04/2026","16:29:37 +02:00 12/04/2026","22 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (3.3nm)","Korsor Anchorage","Denmark (GMT +02H)","Anchorage","15:45:57 +02:00 12/04/2026","16:01:38 +02:00 12/04/2026","15 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (2.1nm)","Korsor Anchorage","Denmark (GMT +02H)","Anchorage","15:24:07 +02:00 12/04/2026","15:45:57 +02:00 12/04/2026","21 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (3.8nm)","Agerso","Denmark (GMT +02H)","Port","15:12:27 +02:00 12/04/2026","15:18:27 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (2.9nm)","Omo","Denmark (GMT +02H)","Port","15:01:07 +02:00 12/04/2026","15:06:47 +02:00 12/04/2026","5 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (2.9nm)","Omo","Denmark (GMT +02H)","Port","14:34:26 +02:00 12/04/2026","15:01:07 +02:00 12/04/2026","26 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (5.5nm)","Lohals","Denmark (GMT +02H)","Port","14:07:56 +02:00 12/04/2026","14:29:06 +02:00 12/04/2026","21 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (8.1nm)","Tars","Denmark (GMT +02H)","Port","13:45:26 +02:00 12/04/2026","14:02:26 +02:00 12/04/2026","17 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (4.8nm)","Spodsbjerg","Denmark (GMT +02H)","Port","13:22:37 +02:00 12/04/2026","13:39:56 +02:00 12/04/2026","17 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (2.8nm)","Spodsbjerg","Denmark (GMT +02H)","Port","13:00:37 +02:00 12/04/2026","13:22:37 +02:00 12/04/2026","22 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (5.9nm)","Tars","Denmark (GMT +02H)","Port","12:43:16 +02:00 12/04/2026","12:54:58 +02:00 12/04/2026","11 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (7.2nm)","Bagenkop","Denmark (GMT +02H)","Port","12:24:57 +02:00 12/04/2026","12:37:17 +02:00 12/04/2026","12 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (7.1nm)","Bagenkop","Denmark (GMT +02H)","Port","11:59:06 +02:00 12/04/2026","12:24:57 +02:00 12/04/2026","25 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (9.9nm)","Nakskov","Denmark (GMT +02H)","Port","11:34:58 +02:00 12/04/2026","11:52:55 +02:00 12/04/2026","17 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (9.8nm)","Puttgarden","Germany (GMT +02H)","Port","10:39:26 +02:00 12/04/2026","11:23:38 +02:00 12/04/2026","44 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (4.5nm)","Puttgarden","Germany (GMT +02H)","Port","09:40:27 +02:00 12/04/2026","10:39:26 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (11.6nm)","Kettinge","Denmark (GMT +02H)","Port","09:28:27 +02:00 12/04/2026","09:34:27 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (11.6nm)","Kettinge","Denmark (GMT +02H)","Port","09:22:26 +02:00 12/04/2026","09:28:27 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (11.7nm)","Gedser","Denmark (GMT +02H)","Port","08:15:06 +02:00 12/04/2026","09:16:17 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (8.3nm)","Gedser","Denmark (GMT +02H)","Port","07:32:16 +02:00 12/04/2026","08:15:06 +02:00 12/04/2026","42 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (10.2nm)","Althagen","Germany (GMT +02H)","Port","07:19:20 +02:00 12/04/2026","07:25:56 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (9.5nm)","Althagen","Germany (GMT +02H)","Port","07:00:16 +02:00 12/04/2026","07:19:20 +02:00 12/04/2026","19 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (10.7nm)","Gedser","Denmark (GMT +02H)","Port","05:56:57 +02:00 12/04/2026","06:53:37 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (16.7nm)","Zingst","Germany (GMT +02H)","Port","05:38:37 +02:00 12/04/2026","05:44:47 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (16.7nm)","Zingst","Germany (GMT +02H)","Port","05:32:27 +02:00 12/04/2026","05:38:37 +02:00 12/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (16.2nm)","Klintholm","Denmark (GMT +02H)","Port","04:36:17 +02:00 12/04/2026","05:26:16 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (13.6nm)","Klintholm","Denmark (GMT +02H)","Port","03:46:26 +02:00 12/04/2026","04:36:17 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (16.6nm)","Dranske","Germany (GMT +02H)","Port","02:57:28 +02:00 12/04/2026","03:34:07 +02:00 12/04/2026","36 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (15.7nm)","Dranske","Germany (GMT +02H)","Port","02:09:17 +02:00 12/04/2026","02:57:28 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (18.2nm)","Wiek","Germany (GMT +02H)","Port","00:57:17 +02:00 12/04/2026","02:02:57 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (25.4nm)","Glowe","Germany (GMT +02H)","Port","00:45:18 +02:00 12/04/2026","00:51:16 +02:00 12/04/2026","5 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (26.0nm)","Ystad","Sweden (GMT +02H)","Port","23:39:48 +02:00 11/04/2026","00:39:18 +02:00 12/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (22.5nm)","Ronne","Denmark (GMT +02H)","Port","22:49:06 +02:00 11/04/2026","23:33:38 +02:00 11/04/2026","44 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (16.9nm)","Hasle","Denmark (GMT +02H)","Port","22:05:26 +02:00 11/04/2026","22:42:36 +02:00 11/04/2026","37 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (13.1nm)","Helligpeder","Denmark (GMT +02H)","Port","21:35:46 +02:00 11/04/2026","21:59:26 +02:00 11/04/2026","23 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (11.2nm)","Hammerhavn","Denmark (GMT +02H)","Port","20:59:37 +02:00 11/04/2026","21:23:47 +02:00 11/04/2026","24 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (10.2nm)","Simrishamn","Sweden (GMT +02H)","Port","20:34:27 +02:00 11/04/2026","20:53:27 +02:00 11/04/2026","19 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (9.4nm)","Simrishamn","Sweden (GMT +02H)","Port","19:58:57 +02:00 11/04/2026","20:34:27 +02:00 11/04/2026","35 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (12.9nm)","Sandvig","Denmark (GMT +02H)","Port","19:22:37 +02:00 11/04/2026","19:52:56 +02:00 11/04/2026","30 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (16.5nm)","Christianso Havn","Denmark (GMT +02H)","Port","19:10:17 +02:00 11/04/2026","19:16:27 +02:00 11/04/2026","6 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (16.5nm)","Christianso Havn","Denmark (GMT +02H)","Port","17:13:26 +02:00 11/04/2026","19:10:17 +02:00 11/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (25.9nm)","Torko","Sweden (GMT +02H)","Port","16:30:56 +02:00 11/04/2026","17:07:17 +02:00 11/04/2026","36 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (23.5nm)","Karlskrona","Sweden (GMT +02H)","Port","15:24:27 +02:00 11/04/2026","16:24:47 +02:00 11/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (21.0nm)","Karlskrona","Sweden (GMT +02H)","Port","14:23:38 +02:00 11/04/2026","15:24:27 +02:00 11/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (23.6nm)","Degerhamn","Sweden (GMT +02H)","Port","12:26:26 +02:00 11/04/2026","14:17:26 +02:00 11/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (16.6nm)","Degerhamn","Sweden (GMT +02H)","Port","09:33:17 +02:00 11/04/2026","12:26:26 +02:00 11/04/2026","2 hours","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",10.1
"nearing (33.6nm)","Farjestaden","Sweden (GMT +02H)","Port","09:02:26 +02:00 11/04/2026","09:27:07 +02:00 11/04/2026","24 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (35.7nm)","Karehamn","Sweden (GMT +02H)","Port","08:43:57 +02:00 11/04/2026","08:56:18 +02:00 11/04/2026","12 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (35.7nm)","Karehamn","Sweden (GMT +02H)","Port","08:19:37 +02:00 11/04/2026","08:43:57 +02:00 11/04/2026","24 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (35.2nm)","Burgsvik","Sweden (GMT +02H)","Port","04:32:56 +02:00 11/04/2026","08:13:36 +02:00 11/04/2026","3 hours","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (10.7nm)","Burgsvik","Sweden (GMT +02H)","Port","04:14:57 +02:00 11/04/2026","04:32:56 +02:00 11/04/2026","17 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (11.5nm)","Ronehamn","Sweden (GMT +02H)","Port","03:44:17 +02:00 11/04/2026","04:08:47 +02:00 11/04/2026","24 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (9.4nm)","Tomtbod","Sweden (GMT +02H)","Port","03:19:57 +02:00 11/04/2026","03:38:17 +02:00 11/04/2026","18 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (8.8nm)","Tomtbod","Sweden (GMT +02H)","Port","02:49:56 +02:00 11/04/2026","03:19:57 +02:00 11/04/2026","30 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (9.8nm)","Ljugarn","Sweden (GMT +02H)","Port","02:20:16 +02:00 11/04/2026","02:43:58 +02:00 11/04/2026","23 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (8.9nm)","Ljugarn","Sweden (GMT +02H)","Port","00:42:58 +02:00 11/04/2026","02:20:16 +02:00 11/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (19.2nm)","Furillen","Sweden (GMT +02H)","Port","23:36:27 +02:00 10/04/2026","00:36:46 +02:00 11/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (16.9nm)","Furillen","Sweden (GMT +02H)","Port","23:24:28 +02:00 10/04/2026","23:36:27 +02:00 10/04/2026","11 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (17.0nm)","Bungenas","Sweden (GMT +02H)","Port","23:12:26 +02:00 10/04/2026","23:18:27 +02:00 10/04/2026","6 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (17.0nm)","Bungenas","Sweden (GMT +02H)","Port","22:01:07 +02:00 10/04/2026","23:12:26 +02:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (21.8nm)","Broa","Sweden (GMT +02H)","Port","18:47:46 +02:00 10/04/2026","21:55:18 +02:00 10/04/2026","3 hours","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (47.5nm)","Vikati Sadam","Estonia (GMT +03H)","Port","16:33:09 +03:00 10/04/2026","19:41:38 +03:00 10/04/2026","3 hours","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (34.4nm)","Vikati Sadam","Estonia (GMT +03H)","Port","16:27:17 +03:00 10/04/2026","16:33:09 +03:00 10/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (34.0nm)","Kalana","Estonia (GMT +03H)","Port","13:39:17 +03:00 10/04/2026","16:21:28 +03:00 10/04/2026","2 hours","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (19.7nm)","Kalana","Estonia (GMT +03H)","Port","13:21:57 +03:00 10/04/2026","13:39:17 +03:00 10/04/2026","17 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (19.9nm)","Kalana","Estonia (GMT +03H)","Port","13:16:17 +03:00 10/04/2026","13:21:57 +03:00 10/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (19.8nm)","Kalana","Estonia (GMT +03H)","Port","12:03:27 +03:00 10/04/2026","13:16:17 +03:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (24.1nm)","Korgessaare","Estonia (GMT +03H)","Port","11:35:08 +03:00 10/04/2026","11:57:47 +03:00 10/04/2026","22 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (24.5nm)","Lehtma","Estonia (GMT +03H)","Port","11:18:06 +03:00 10/04/2026","11:29:27 +03:00 10/04/2026","11 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (24.4nm)","Lehtma","Estonia (GMT +03H)","Port","10:49:36 +03:00 10/04/2026","11:18:06 +03:00 10/04/2026","28 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (25.0nm)","Rosalalandet","Finland (GMT +03H)","Port","10:04:17 +03:00 10/04/2026","10:43:58 +03:00 10/04/2026","39 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (20.7nm)","Hanko (Hango)","Finland (GMT +03H)","Port","08:39:17 +03:00 10/04/2026","09:58:37 +03:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (14.6nm)","Hanko (Hango)","Finland (GMT +03H)","Port","08:33:37 +03:00 10/04/2026","08:39:17 +03:00 10/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (14.5nm)","Tvarminne","Finland (GMT +03H)","Port","07:53:56 +03:00 10/04/2026","08:27:57 +03:00 10/04/2026","34 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (13.2nm)","Tvarminne","Finland (GMT +03H)","Port","07:48:17 +03:00 10/04/2026","07:53:56 +03:00 10/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (13.0nm)","Jussaro","Finland (GMT +03H)","Port","06:51:48 +03:00 10/04/2026","07:42:36 +03:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (9.8nm)","Jussaro","Finland (GMT +03H)","Port","05:50:17 +03:00 10/04/2026","06:51:48 +03:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (15.6nm)","Baronsalmi","Finland (GMT +03H)","Port","05:27:36 +03:00 10/04/2026","05:44:37 +03:00 10/04/2026","17 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (15.9nm)","Naissaare","Estonia (GMT +03H)","Port","04:37:47 +03:00 10/04/2026","05:21:56 +03:00 10/04/2026","44 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (14.1nm)","Naissaare","Estonia (GMT +03H)","Port","04:21:17 +03:00 10/04/2026","04:37:47 +03:00 10/04/2026","16 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (14.6nm)","Aegna","Estonia (GMT +03H)","Port","04:10:17 +03:00 10/04/2026","04:15:47 +03:00 10/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (14.3nm)","Kelnase","Estonia (GMT +03H)","Port","03:19:47 +03:00 10/04/2026","04:04:46 +03:00 10/04/2026","44 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (11.8nm)","Kelnase","Estonia (GMT +03H)","Port","02:21:37 +03:00 10/04/2026","03:19:47 +03:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (15.0nm)","Tapurla","Estonia (GMT +03H)","Port","01:33:16 +03:00 10/04/2026","02:08:36 +03:00 10/04/2026","35 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (10.5nm)","Viinistu Sadam","Estonia (GMT +03H)","Port","01:16:07 +03:00 10/04/2026","01:21:47 +03:00 10/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (9.4nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","00:19:36 +03:00 10/04/2026","01:10:27 +03:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (0.5nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","23:17:49 +03:00 09/04/2026","00:19:36 +03:00 10/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (11.4nm)","Eisma","Estonia (GMT +03H)","Port","23:06:29 +03:00 09/04/2026","23:12:08 +03:00 09/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (11.4nm)","Eisma","Estonia (GMT +03H)","Port","23:00:48 +03:00 09/04/2026","23:06:29 +03:00 09/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (11.3nm)","Kunda Anchorage","Estonia (GMT +03H)","Anchorage","21:56:33 +03:00 09/04/2026","22:55:08 +03:00 09/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (8.1nm)","Kunda Anchorage","Estonia (GMT +03H)","Anchorage","21:38:39 +03:00 09/04/2026","21:56:33 +03:00 09/04/2026","17 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (9.0nm)","Aseri","Estonia (GMT +03H)","Port","21:09:53 +03:00 09/04/2026","21:32:51 +03:00 09/04/2026","22 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (7.9nm)","Aseri","Estonia (GMT +03H)","Port","20:58:42 +03:00 09/04/2026","21:09:53 +03:00 09/04/2026","11 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (8.4nm)","Purtse","Estonia (GMT +03H)","Port","20:47:22 +03:00 09/04/2026","20:53:02 +03:00 09/04/2026","5 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (8.3nm)","Purtse","Estonia (GMT +03H)","Port","20:12:23 +03:00 09/04/2026","20:47:22 +03:00 09/04/2026","34 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (9.5nm)","Toila","Estonia (GMT +03H)","Port","19:21:52 +03:00 09/04/2026","20:05:13 +03:00 09/04/2026","43 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (3.2nm)","Sillamae Anchorage","Estonia (GMT +03H)","Anchorage","18:55:02 +03:00 09/04/2026","19:11:42 +03:00 09/04/2026","16 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"nearing (1.1nm)","Sillamae Anchorage","Estonia (GMT +03H)","Anchorage","18:48:49 +03:00 09/04/2026","18:55:02 +03:00 09/04/2026","6 minutes","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (1.9nm)","Sillamae","Estonia (GMT +03H)","Port","17:29:26 +03:00 09/04/2026","18:36:21 +03:00 09/04/2026","an hour","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"stopped (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","11:11:06 +03:00 09/04/2026","17:29:26 +03:00 09/04/2026","6 hours","SKAGEN ETA: 13 Apr 2026","—","—",10.1
"distancing (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","09:59:59 +03:00 09/04/2026","11:11:06 +03:00 09/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","08:09:46 +03:00 09/04/2026","09:59:59 +03:00 09/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"stopped (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","11:02:09 +03:00 08/04/2026","08:09:46 +03:00 09/04/2026","21 hours","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","07:17:39 +03:00 08/04/2026","07:17:39 +03:00 08/04/2026","a few seconds","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"stopped (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","00:12:13 +03:00 08/04/2026","01:42:56 +03:00 08/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","21:39:31 +03:00 07/04/2026","00:12:13 +03:00 08/04/2026","2 hours","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","20:39:22 +03:00 07/04/2026","21:39:31 +03:00 07/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"stopped (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","01:36:04 +03:00 07/04/2026","20:39:22 +03:00 07/04/2026","19 hours","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
