"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (28.7nm)","Pavilosta","Latvia (GMT +03H)","Port","14:49:01 +02:00 22/03/2026","16:42:21 +02:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (19.9nm)","Pavilosta","Latvia (GMT +03H)","Port","14:26:20 +02:00 22/03/2026","14:49:01 +02:00 22/03/2026","22 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (19.8nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","12:38:40 +02:00 22/03/2026","14:20:40 +02:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (7.1nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","11:17:42 +02:00 22/03/2026","12:38:40 +02:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (15.9nm)","Butinge","Lithuania (GMT +03H)","Sub Port","10:02:50 +02:00 22/03/2026","11:11:52 +02:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (10.0nm)","Butinge","Lithuania (GMT +03H)","Sub Port","09:27:49 +02:00 22/03/2026","10:02:50 +02:00 22/03/2026","35 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (10.6nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","08:24:00 +02:00 22/03/2026","09:22:00 +02:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (4.2nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","08:08:49 +02:00 22/03/2026","08:24:00 +02:00 22/03/2026","15 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (5.1nm)","Klaipeda","Lithuania (GMT +03H)","Port","07:19:41 +02:00 22/03/2026","08:03:24 +02:00 22/03/2026","43 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (0.9nm)","Klaipeda","Lithuania (GMT +03H)","Port","06:23:47 +02:00 22/03/2026","07:19:41 +02:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"stopped (1.6nm)","Klaipeda","Lithuania (GMT +03H)","Port","15:41:42 +02:00 21/03/2026","06:23:47 +02:00 22/03/2026","14 hours","SESSR ETA: 23 Mar 2026","—","—",4.3
"called at","Klaipeda","Lithuania (GMT +03H)","Port","14:50:33 +02:00 21/03/2026","08:02:47 +02:00 22/03/2026","17 hours","Skutskar ETA: 23 Mar 2026","—","—","—"
"called at","Berth No.142","Lithuania (GMT +03H)","Berth","15:02:01 +02:00 21/03/2026","07:02:54 +02:00 22/03/2026","16 hours","Skutskar ETA: 23 Mar 2026","—","Malku Jlankos Terminal","—"
"distancing (1.6nm)","Klaipeda","Lithuania (GMT +03H)","Port","14:41:12 +02:00 21/03/2026","15:41:42 +02:00 21/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (0.9nm)","Klaipeda","Lithuania (GMT +03H)","Port","13:58:56 +02:00 21/03/2026","14:41:12 +02:00 21/03/2026","42 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (5.4nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","13:35:21 +02:00 21/03/2026","13:53:01 +02:00 21/03/2026","17 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (3.7nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","12:39:01 +02:00 21/03/2026","13:35:21 +02:00 21/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (10.6nm)","Butinge","Lithuania (GMT +03H)","Sub Port","12:28:01 +02:00 21/03/2026","12:33:33 +02:00 21/03/2026","5 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (10.6nm)","Butinge","Lithuania (GMT +03H)","Sub Port","12:22:26 +02:00 21/03/2026","12:28:01 +02:00 21/03/2026","5 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (10.7nm)","Butinge","Lithuania (GMT +03H)","Sub Port","12:05:52 +02:00 21/03/2026","12:22:26 +02:00 21/03/2026","16 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (10.1nm)","Butinge","Lithuania (GMT +03H)","Sub Port","10:54:21 +02:00 21/03/2026","12:05:52 +02:00 21/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (16.4nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","09:30:42 +02:00 21/03/2026","10:48:42 +02:00 21/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (8.0nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","07:42:52 +02:00 21/03/2026","09:30:42 +02:00 21/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (21.6nm)","Pavilosta","Latvia (GMT +03H)","Port","07:25:32 +02:00 21/03/2026","07:37:02 +02:00 21/03/2026","11 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (21.3nm)","Pavilosta","Latvia (GMT +03H)","Port","05:27:32 +02:00 21/03/2026","07:25:32 +02:00 21/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (30.4nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","04:08:41 +02:00 21/03/2026","05:21:50 +02:00 21/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (27.6nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","01:39:21 +02:00 21/03/2026","04:08:41 +02:00 21/03/2026","2 hours","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (39.5nm)","Broa","Sweden (GMT +02H)","Port","00:23:01 +01:00 21/03/2026","00:34:00 +01:00 21/03/2026","10 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (39.5nm)","Broa","Sweden (GMT +02H)","Port","21:06:20 +01:00 20/03/2026","00:23:01 +01:00 21/03/2026","3 hours","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (53.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","21:38:01 +02:00 20/03/2026","22:00:41 +02:00 20/03/2026","22 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (54.8nm)","Sandhamn","Sweden (GMT +02H)","Port","16:38:30 +01:00 20/03/2026","20:32:29 +01:00 20/03/2026","3 hours","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (33.6nm)","Sandhamn","Sweden (GMT +02H)","Port","16:21:30 +01:00 20/03/2026","16:38:30 +01:00 20/03/2026","17 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (33.6nm)","Kapellskar","Sweden (GMT +02H)","Port","15:47:51 +01:00 20/03/2026","16:15:50 +01:00 20/03/2026","27 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (30.0nm)","Linanas","Sweden (GMT +02H)","Port","13:06:30 +01:00 20/03/2026","15:42:11 +01:00 20/03/2026","2 hours","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (13.5nm)","Linanas","Sweden (GMT +02H)","Port","12:28:00 +01:00 20/03/2026","13:06:30 +01:00 20/03/2026","38 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (14.8nm)","Eckero","Aland (GMT +03H)","Port","13:17:01 +02:00 20/03/2026","13:22:30 +02:00 20/03/2026","5 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (13.9nm)","Grisslehamn","Sweden (GMT +02H)","Port","11:16:41 +01:00 20/03/2026","12:11:31 +01:00 20/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (8.0nm)","Grisslehamn","Sweden (GMT +02H)","Port","10:22:11 +01:00 20/03/2026","11:16:41 +01:00 20/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (15.7nm)","Graso","Sweden (GMT +02H)","Port","10:11:11 +01:00 20/03/2026","10:16:41 +01:00 20/03/2026","5 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (15.6nm)","Graso","Sweden (GMT +02H)","Port","09:27:00 +01:00 20/03/2026","10:11:11 +01:00 20/03/2026","44 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (17.1nm)","Graso","Sweden (GMT +02H)","Port","08:26:40 +01:00 20/03/2026","09:27:00 +01:00 20/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (14.3nm)","Graso","Sweden (GMT +02H)","Port","08:21:12 +01:00 20/03/2026","08:26:40 +01:00 20/03/2026","5 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"distancing (14.2nm)","Forsmark","Sweden (GMT +02H)","Port","07:42:10 +01:00 20/03/2026","08:15:40 +01:00 20/03/2026","33 minutes","LTKLJ ETA: 21 Mar 2026","—","—",4.3
"nearing (12.7nm)","Forsmark","Sweden (GMT +02H)","Port","07:09:01 +01:00 20/03/2026","07:42:10 +01:00 20/03/2026","33 minutes","LTKLJ ETA: 21 Mar 2026","—","—",3.9
"distancing (13.4nm)","Grono","Sweden (GMT +02H)","Port","06:13:11 +01:00 20/03/2026","07:03:30 +01:00 20/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",3.9
"distancing (9.9nm)","Skutskar","Sweden (GMT +02H)","Port","04:34:49 +01:00 20/03/2026","06:02:31 +01:00 20/03/2026","an hour","LTKLJ ETA: 21 Mar 2026","—","—",3.9
"stopped (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","15:53:26 +01:00 19/03/2026","04:34:49 +01:00 20/03/2026","12 hours","SESSR ETA: 19 Mar 2026","—","—",5.3
"called at","Skutskar","Sweden (GMT +02H)","Port","15:42:56 +01:00 19/03/2026","05:09:12 +01:00 20/03/2026","13 hours","Klaipeda ETA: 21 Mar 2026","—","—","—"
"called at","Wood Berth","Sweden (GMT +02H)","Berth","15:54:06 +01:00 19/03/2026","04:58:11 +01:00 20/03/2026","13 hours","Klaipeda ETA: 21 Mar 2026","—","Skutskar Pulp Mill Terminal","—"
"nearing (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","14:33:57 +01:00 19/03/2026","15:53:26 +01:00 19/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (10.3nm)","Grono","Sweden (GMT +02H)","Port","14:15:55 +01:00 19/03/2026","14:21:56 +01:00 19/03/2026","6 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (10.2nm)","Grono","Sweden (GMT +02H)","Port","13:21:25 +01:00 19/03/2026","14:15:55 +01:00 19/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (13.6nm)","Forsmark","Sweden (GMT +02H)","Port","12:45:26 +01:00 19/03/2026","13:15:25 +01:00 19/03/2026","29 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (12.7nm)","Forsmark","Sweden (GMT +02H)","Port","12:09:16 +01:00 19/03/2026","12:45:26 +01:00 19/03/2026","36 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (14.5nm)","Graso","Sweden (GMT +02H)","Port","11:51:16 +01:00 19/03/2026","12:03:16 +01:00 19/03/2026","12 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (14.4nm)","Graso","Sweden (GMT +02H)","Port","10:30:46 +01:00 19/03/2026","11:51:16 +01:00 19/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (18.8nm)","Graso","Sweden (GMT +02H)","Port","09:47:26 +01:00 19/03/2026","10:30:46 +01:00 19/03/2026","43 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (16.5nm)","Grisslehamn","Sweden (GMT +02H)","Port","08:46:37 +01:00 19/03/2026","09:41:17 +01:00 19/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (10.5nm)","Grisslehamn","Sweden (GMT +02H)","Port","08:22:35 +01:00 19/03/2026","08:46:37 +01:00 19/03/2026","24 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (11.6nm)","Eckero","Aland (GMT +03H)","Port","09:04:05 +02:00 19/03/2026","09:16:26 +02:00 19/03/2026","12 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (11.3nm)","Eckero","Aland (GMT +03H)","Port","08:04:16 +02:00 19/03/2026","09:04:05 +02:00 19/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (15.4nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","07:40:27 +02:00 19/03/2026","07:58:16 +02:00 19/03/2026","17 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (15.2nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","05:53:05 +02:00 19/03/2026","07:40:27 +02:00 19/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (24.2nm)","Foglo","Aland (GMT +03H)","Port","03:42:07 +02:00 19/03/2026","05:46:56 +02:00 19/03/2026","2 hours","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (37.7nm)","Kokar","Aland (GMT +03H)","Port","03:04:56 +02:00 19/03/2026","03:35:56 +02:00 19/03/2026","31 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (41.5nm)","Uto","Finland (GMT +03H)","Port","01:45:27 +02:00 19/03/2026","02:58:47 +02:00 19/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (46.9nm)","Kalana","Estonia (GMT +03H)","Port","23:25:58 +02:00 18/03/2026","01:39:26 +02:00 19/03/2026","2 hours","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (37.4nm)","Vikati Sadam","Estonia (GMT +03H)","Port","20:26:17 +02:00 18/03/2026","23:19:45 +02:00 18/03/2026","2 hours","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (18.7nm)","Roopa","Estonia (GMT +03H)","Port","19:25:27 +02:00 18/03/2026","20:20:07 +02:00 18/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (16.4nm)","Roopa","Estonia (GMT +03H)","Port","18:43:16 +02:00 18/03/2026","19:25:27 +02:00 18/03/2026","42 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (16.7nm)","Kaunispe","Estonia (GMT +03H)","Port","17:48:46 +02:00 18/03/2026","18:37:12 +02:00 18/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (13.9nm)","Montu","Estonia (GMT +03H)","Port","17:07:27 +02:00 18/03/2026","17:42:46 +02:00 18/03/2026","35 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (12.6nm)","Montu","Estonia (GMT +03H)","Port","17:01:33 +02:00 18/03/2026","17:07:27 +02:00 18/03/2026","5 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (12.6nm)","Montu","Estonia (GMT +03H)","Port","15:47:58 +02:00 18/03/2026","17:01:33 +02:00 18/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (10.4nm)","Montu","Estonia (GMT +03H)","Port","15:06:36 +02:00 18/03/2026","15:47:58 +02:00 18/03/2026","41 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (13.2nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","14:14:47 +02:00 18/03/2026","15:00:46 +02:00 18/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (17.8nm)","Ringsu","Estonia (GMT +03H)","Port","12:34:07 +02:00 18/03/2026","14:08:36 +02:00 18/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (6.4nm)","Ringsu","Estonia (GMT +03H)","Port","10:40:07 +02:00 18/03/2026","12:34:07 +02:00 18/03/2026","an hour","SESSR ETA: 19 Mar 2026","—","—",5.3
"nearing (21.3nm)","Mersrags","Latvia (GMT +03H)","Port","10:22:36 +02:00 18/03/2026","10:34:18 +02:00 18/03/2026","11 minutes","SESSR ETA: 19 Mar 2026","—","—",5.3
"distancing (22.5nm)","Skulte","Latvia (GMT +03H)","Port","07:27:18 +02:00 18/03/2026","10:16:47 +02:00 18/03/2026","2 hours","SESSR ETA: 19 Mar 2026","—","—",5.3
"stopped (0.0nm)","Skulte","Latvia (GMT +03H)","Port","15:22:39 +02:00 17/03/2026","07:27:18 +02:00 18/03/2026","16 hours","SESSR ETA: 19 Mar 2026","—","—",5.3
"called at","Skulte","Latvia (GMT +03H)","Port","14:27:33 +02:00 17/03/2026","08:05:28 +02:00 18/03/2026","17 hours","Skutskar ETA: 19 Mar 2026","—","—","—"
"called at","Berth Dp 03","Latvia (GMT +03H)","Berth","14:37:42 +02:00 17/03/2026","08:02:07 +02:00 18/03/2026","17 hours","Skutskar ETA: 19 Mar 2026","—","Skulte South Terminal","—"
"nearing (0.0nm)","Skulte","Latvia (GMT +03H)","Port","12:29:34 +02:00 17/03/2026","15:22:39 +02:00 17/03/2026","2 hours","LVSKU ETA: 17 Mar 2026","—","—",3.9
"nearing (22.1nm)","Salacgriva","Latvia (GMT +03H)","Port","12:18:24 +02:00 17/03/2026","12:23:53 +02:00 17/03/2026","5 minutes","LVSKU ETA: 17 Mar 2026","—","—",3.9
"distancing (22.4nm)","Ringsu","Estonia (GMT +03H)","Port","10:16:33 +02:00 17/03/2026","12:12:44 +02:00 17/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",3.9
"nearing (7.1nm)","Ringsu","Estonia (GMT +03H)","Port","08:40:34 +02:00 17/03/2026","10:16:33 +02:00 17/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",3.9
"distancing (17.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","07:48:32 +02:00 17/03/2026","08:34:43 +02:00 17/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (11.7nm)","Montu","Estonia (GMT +03H)","Port","07:08:23 +02:00 17/03/2026","07:42:42 +02:00 17/03/2026","34 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (9.8nm)","Montu","Estonia (GMT +03H)","Port","06:26:24 +02:00 17/03/2026","07:08:23 +02:00 17/03/2026","41 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (11.7nm)","Montu","Estonia (GMT +03H)","Port","06:20:23 +02:00 17/03/2026","06:26:24 +02:00 17/03/2026","6 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (11.7nm)","Montu","Estonia (GMT +03H)","Port","05:50:23 +02:00 17/03/2026","06:20:23 +02:00 17/03/2026","30 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (12.9nm)","Montu","Estonia (GMT +03H)","Port","05:32:43 +02:00 17/03/2026","05:50:23 +02:00 17/03/2026","17 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (12.6nm)","Montu","Estonia (GMT +03H)","Port","05:15:50 +02:00 17/03/2026","05:32:43 +02:00 17/03/2026","16 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (13.1nm)","Kaunispe","Estonia (GMT +03H)","Port","04:53:13 +02:00 17/03/2026","05:10:12 +02:00 17/03/2026","16 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (12.6nm)","Kaunispe","Estonia (GMT +03H)","Port","04:19:03 +02:00 17/03/2026","04:53:13 +02:00 17/03/2026","34 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (13.8nm)","Roopa","Estonia (GMT +03H)","Port","03:33:42 +02:00 17/03/2026","04:13:23 +02:00 17/03/2026","39 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (11.9nm)","Roopa","Estonia (GMT +03H)","Port","02:59:37 +02:00 17/03/2026","03:33:42 +02:00 17/03/2026","34 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (13.1nm)","Vikati Sadam","Estonia (GMT +03H)","Port","02:35:26 +02:00 17/03/2026","02:44:27 +02:00 17/03/2026","9 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (12.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","02:15:03 +02:00 17/03/2026","02:35:26 +02:00 17/03/2026","20 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (13.1nm)","Vikati Sadam","Estonia (GMT +03H)","Port","02:08:14 +02:00 17/03/2026","02:15:03 +02:00 17/03/2026","6 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (13.1nm)","Vikati Sadam","Estonia (GMT +03H)","Port","01:34:08 +02:00 17/03/2026","02:08:14 +02:00 17/03/2026","34 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (13.2nm)","Kalana","Estonia (GMT +03H)","Port","22:48:42 +02:00 16/03/2026","23:55:44 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (6.2nm)","Kalana","Estonia (GMT +03H)","Port","21:45:26 +02:00 16/03/2026","22:48:42 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (11.6nm)","Korgessaare","Estonia (GMT +03H)","Port","21:11:21 +02:00 16/03/2026","21:39:53 +02:00 16/03/2026","28 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (10.7nm)","Korgessaare","Estonia (GMT +03H)","Port","20:59:12 +02:00 16/03/2026","21:11:21 +02:00 16/03/2026","12 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (10.6nm)","Lehtma","Estonia (GMT +03H)","Port","20:25:13 +02:00 16/03/2026","20:53:33 +02:00 16/03/2026","28 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (9.6nm)","Lehtma","Estonia (GMT +03H)","Port","19:22:13 +02:00 16/03/2026","20:25:13 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:18:31 +02:00 16/03/2026","19:16:31 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (7.8nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:10:01 +02:00 16/03/2026","18:18:31 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (12.8nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","16:42:22 +02:00 16/03/2026","17:04:33 +02:00 16/03/2026","22 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (13.6nm)","Paldiski","Estonia (GMT +03H)","Port","16:25:52 +02:00 16/03/2026","16:31:22 +02:00 16/03/2026","5 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (13.3nm)","Lohusalu","Estonia (GMT +03H)","Port","15:46:53 +02:00 16/03/2026","16:20:21 +02:00 16/03/2026","33 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (11.7nm)","Lohusalu","Estonia (GMT +03H)","Port","15:29:53 +02:00 16/03/2026","15:46:53 +02:00 16/03/2026","17 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (12.3nm)","Naissaare","Estonia (GMT +03H)","Port","14:34:02 +02:00 16/03/2026","15:24:21 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (7.8nm)","Naissaare","Estonia (GMT +03H)","Port","14:06:12 +02:00 16/03/2026","14:34:02 +02:00 16/03/2026","27 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (9.6nm)","Aegna","Estonia (GMT +03H)","Port","13:43:41 +02:00 16/03/2026","14:00:41 +02:00 16/03/2026","17 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (10.3nm)","Kelnase","Estonia (GMT +03H)","Port","13:32:22 +02:00 16/03/2026","13:38:02 +02:00 16/03/2026","5 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (10.2nm)","Kelnase","Estonia (GMT +03H)","Port","12:13:22 +02:00 16/03/2026","13:32:22 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (14.8nm)","Isosaari","Finland (GMT +03H)","Port","11:27:32 +02:00 16/03/2026","12:07:41 +02:00 16/03/2026","40 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (16.6nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","10:14:02 +02:00 16/03/2026","11:21:52 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (11.4nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","09:17:31 +02:00 16/03/2026","10:14:02 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (17.2nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","08:54:53 +02:00 16/03/2026","09:11:52 +02:00 16/03/2026","16 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (14.8nm)","Kalla","Finland (GMT +03H)","Port","07:32:22 +02:00 16/03/2026","08:49:11 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (7.3nm)","Kalla","Finland (GMT +03H)","Port","07:10:22 +02:00 16/03/2026","07:32:22 +02:00 16/03/2026","22 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (8.1nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","06:41:43 +02:00 16/03/2026","07:05:03 +02:00 16/03/2026","23 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (6.0nm)","Kotka","Finland (GMT +03H)","Port","06:27:42 +02:00 16/03/2026","06:34:01 +02:00 16/03/2026","6 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"nearing (5.8nm)","Kotka","Finland (GMT +03H)","Port","05:12:42 +02:00 16/03/2026","06:27:42 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (9.7nm)","Kotka","Finland (GMT +03H)","Port","04:59:12 +02:00 16/03/2026","05:12:42 +02:00 16/03/2026","13 minutes","LVSKU ETA: 17 Mar 2026","—","—",4.3
"distancing (7.5nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","04:03:25 +02:00 16/03/2026","04:53:51 +02:00 16/03/2026","an hour","LVSKU ETA: 17 Mar 2026","—","—",4.3
"stopped (1.0nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","21:19:49 +02:00 14/03/2026","04:03:25 +02:00 16/03/2026","a day","LVSKU ETA: 17 Mar 2026","—","—",4.3
"called at","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","18:10:59 +02:00 14/03/2026","04:18:22 +02:00 16/03/2026","a day","Skulte ETA: 17 Mar 2026","—","—","—"
"called at","Berth No.eu4","Finland (GMT +03H)","Berth","18:20:17 +02:00 14/03/2026","04:10:11 +02:00 16/03/2026","a day","Skulte ETA: 17 Mar 2026","—","Palokangas Container Terminal","—"
"nearing (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","17:27:56 +02:00 14/03/2026","19:04:37 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (8.2nm)","Kotka","Finland (GMT +03H)","Port","17:05:07 +02:00 14/03/2026","17:22:17 +02:00 14/03/2026","17 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
