"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (15.6nm)","Cherchell","Algeria (GMT +01H)","Port","19:13:05 +01:00 05/04/2026","21:14:06 +01:00 05/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (25.5nm)","Tenes","Algeria (GMT +01H)","Port","18:35:03 +01:00 05/04/2026","19:06:46 +01:00 05/04/2026","31 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (20.7nm)","Tenes Anchorage","Algeria (GMT +01H)","Anchorage","16:52:26 +01:00 05/04/2026","18:28:53 +01:00 05/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (12.9nm)","Tenes Anchorage","Algeria (GMT +01H)","Anchorage","12:44:56 +01:00 05/04/2026","16:52:26 +01:00 05/04/2026","4 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (43.3nm)","Mostaganem Anchorage","Algeria (GMT +01H)","Anchorage","10:56:26 +01:00 05/04/2026","12:36:56 +01:00 05/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (38.2nm)","Mostaganem Anchorage","Algeria (GMT +01H)","Anchorage","08:56:45 +01:00 05/04/2026","10:56:26 +01:00 05/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (41.9nm)","Bethioua Anchorage","Algeria (GMT +01H)","Anchorage","07:43:32 +01:00 05/04/2026","08:50:51 +01:00 05/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (45.3nm)","Arzew","Algeria (GMT +01H)","Port","07:24:37 +01:00 05/04/2026","07:37:13 +01:00 05/04/2026","12 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (46.2nm)","Oran Dry Port Anchorage","Algeria (GMT +01H)","Anchorage","05:41:25 +01:00 05/04/2026","07:17:06 +01:00 05/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (48.3nm)","Carboneras","Spain (GMT +02H)","Port","03:36:26 +02:00 05/04/2026","06:35:21 +02:00 05/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (35.1nm)","Carboneras","Spain (GMT +02H)","Port","02:22:55 +02:00 05/04/2026","03:36:26 +02:00 05/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (36.0nm)","Almeria","Spain (GMT +02H)","Port","01:34:07 +02:00 05/04/2026","02:16:45 +02:00 05/04/2026","42 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (32.1nm)","Roquetas","Spain (GMT +02H)","Port","23:49:16 +02:00 04/04/2026","01:28:01 +02:00 05/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (26.3nm)","Roquetas","Spain (GMT +02H)","Port","22:31:37 +02:00 04/04/2026","23:49:16 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (29.2nm)","Adra","Spain (GMT +02H)","Port","21:49:36 +02:00 04/04/2026","22:25:25 +02:00 04/04/2026","35 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (28.6nm)","Adra","Spain (GMT +02H)","Port","20:24:27 +02:00 04/04/2026","21:49:36 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (32.0nm)","Motril","Spain (GMT +02H)","Port","19:20:47 +02:00 04/04/2026","20:18:25 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (30.6nm)","Motril","Spain (GMT +02H)","Port","17:07:34 +02:00 04/04/2026","19:20:47 +02:00 04/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (38.7nm)","Malaga Anchorage","Spain (GMT +02H)","Anchorage","15:26:55 +02:00 04/04/2026","17:01:51 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (35.1nm)","Malaga Anchorage","Spain (GMT +02H)","Anchorage","14:49:24 +02:00 04/04/2026","15:26:55 +02:00 04/04/2026","37 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (35.5nm)","Puerto Banus","Spain (GMT +02H)","Port","13:06:04 +02:00 04/04/2026","14:42:55 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (27.9nm)","Gibraltar East Anchorage","Gibraltar (GMT +02H)","Anchorage","11:41:35 +02:00 04/04/2026","12:59:24 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (15.6nm)","Ceuta Anchorage","Spain (GMT +02H)","Anchorage","10:07:14 +02:00 04/04/2026","11:35:10 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (3.1nm)","Ceuta Anchorage","Spain (GMT +02H)","Anchorage","09:35:45 +02:00 04/04/2026","10:01:14 +02:00 04/04/2026","25 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (4.1nm)","Tanger Med","Morocco (GMT +01H)","Port","08:18:55 +01:00 04/04/2026","08:16:00 +01:00 04/04/2026","2 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"passing","Strait of Gibraltar Passing","Spain (GMT +02H)","Passing Place","09:16:00 +02:00 04/04/2026","09:16:00 +02:00 04/04/2026","a few seconds","Trieste Anchorage ETA: 11 Apr 2026","Passed East","—","—"
"distancing (5.9nm)","Tanger Med","Morocco (GMT +01H)","Port","08:16:00 +01:00 04/04/2026","08:29:05 +01:00 04/04/2026","13 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (4.7nm)","Tanger Med","Morocco (GMT +01H)","Port","07:52:26 +01:00 04/04/2026","08:18:55 +01:00 04/04/2026","26 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (3.3nm)","Tanger Med","Morocco (GMT +01H)","Port","07:45:54 +01:00 04/04/2026","07:52:26 +01:00 04/04/2026","6 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (3.1nm)","Tanger Med Anchorage","Morocco (GMT +01H)","Anchorage","07:33:26 +01:00 04/04/2026","07:39:45 +01:00 04/04/2026","6 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (2.9nm)","Tanger Med Anchorage","Morocco (GMT +01H)","Anchorage","06:57:26 +01:00 04/04/2026","07:33:26 +01:00 04/04/2026","36 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (7.2nm)","Tangier","Morocco (GMT +01H)","Port","06:38:34 +01:00 04/04/2026","06:51:04 +01:00 04/04/2026","12 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (6.7nm)","Tangier","Morocco (GMT +01H)","Port","05:23:05 +01:00 04/04/2026","06:38:34 +01:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (14.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","05:04:32 +02:00 04/04/2026","06:16:59 +02:00 04/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (9.3nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","04:32:36 +02:00 04/04/2026","05:04:32 +02:00 04/04/2026","31 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (11.3nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","04:31:04 +02:00 04/04/2026","04:32:36 +02:00 04/04/2026","a minute","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (11.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","23:28:06 +02:00 03/04/2026","04:31:04 +02:00 04/04/2026","5 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (55.3nm)","Olhao","Portugal (GMT +01H)","Sub Port","20:57:01 +01:00 03/04/2026","22:21:54 +01:00 03/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (48.1nm)","Faro","Portugal (GMT +01H)","Port","18:48:17 +01:00 03/04/2026","20:52:57 +01:00 03/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (42.9nm)","Faro","Portugal (GMT +01H)","Port","18:04:47 +01:00 03/04/2026","18:48:17 +01:00 03/04/2026","43 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (43.8nm)","Albufeira","Portugal (GMT +01H)","Port","17:16:55 +01:00 03/04/2026","17:58:37 +01:00 03/04/2026","41 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (42.7nm)","Sagres","Portugal (GMT +01H)","Port","14:14:24 +01:00 03/04/2026","17:11:06 +01:00 03/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (30.5nm)","Sagres","Portugal (GMT +01H)","Port","13:29:30 +01:00 03/04/2026","14:14:24 +01:00 03/04/2026","44 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (31.4nm)","Sagres","Portugal (GMT +01H)","Port","12:47:06 +01:00 03/04/2026","13:29:30 +01:00 03/04/2026","42 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (30.5nm)","Sagres","Portugal (GMT +01H)","Port","11:34:16 +01:00 03/04/2026","12:47:06 +01:00 03/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (31.8nm)","Sagres","Portugal (GMT +01H)","Port","11:03:27 +01:00 03/04/2026","11:34:16 +01:00 03/04/2026","30 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (31.4nm)","Sagres","Portugal (GMT +01H)","Port","10:56:56 +01:00 03/04/2026","11:03:27 +01:00 03/04/2026","6 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (31.5nm)","Sagres","Portugal (GMT +01H)","Port","10:44:56 +01:00 03/04/2026","10:56:56 +01:00 03/04/2026","12 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (31.4nm)","Sagres","Portugal (GMT +01H)","Port","07:20:16 +01:00 03/04/2026","10:44:56 +01:00 03/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (47.9nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","05:55:10 +01:00 03/04/2026","07:13:56 +01:00 03/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (45.6nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","04:36:08 +01:00 03/04/2026","05:55:10 +01:00 03/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (47.2nm)","Sesimbra","Portugal (GMT +01H)","Port","03:58:17 +01:00 03/04/2026","04:30:16 +01:00 03/04/2026","31 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (44.4nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","01:51:46 +01:00 03/04/2026","03:52:15 +01:00 03/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (33.6nm)","Cascais","Portugal (GMT +01H)","Port","00:28:19 +01:00 03/04/2026","01:45:37 +01:00 03/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (31.6nm)","Cascais","Portugal (GMT +01H)","Port","21:48:03 +01:00 02/04/2026","00:28:19 +01:00 03/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (38.5nm)","Peniche","Portugal (GMT +01H)","Port","19:47:37 +01:00 02/04/2026","21:37:49 +01:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (34.3nm)","Peniche","Portugal (GMT +01H)","Port","15:18:31 +01:00 02/04/2026","19:47:37 +01:00 02/04/2026","4 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (58.4nm)","Figueira da Foz","Portugal (GMT +01H)","Port","13:48:25 +01:00 02/04/2026","15:08:57 +01:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (60.4nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","12:09:05 +01:00 02/04/2026","13:42:36 +01:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (58.2nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","10:15:15 +01:00 02/04/2026","12:09:05 +01:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (62.2nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","09:39:17 +01:00 02/04/2026","10:09:27 +01:00 02/04/2026","30 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (61.9nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","09:21:26 +01:00 02/04/2026","09:39:17 +01:00 02/04/2026","17 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (61.9nm)","Povoa de Varzim","Portugal (GMT +01H)","Port","08:12:27 +01:00 02/04/2026","09:15:36 +01:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (60.6nm)","Viana do Castelo","Portugal (GMT +01H)","Port","07:02:31 +01:00 02/04/2026","08:05:56 +01:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (57.8nm)","La Guardia","Spain (GMT +02H)","Port","05:52:55 +02:00 02/04/2026","07:53:27 +02:00 02/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (54.8nm)","La Guardia","Spain (GMT +02H)","Port","05:21:08 +02:00 02/04/2026","05:52:55 +02:00 02/04/2026","31 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (55.2nm)","Ons","Spain (GMT +02H)","Port","04:13:05 +02:00 02/04/2026","05:12:10 +02:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (52.9nm)","Ribeira (Santa Uxia)","Spain (GMT +02H)","Port","03:12:25 +02:00 02/04/2026","04:06:55 +02:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (50.0nm)","Corcubion","Spain (GMT +02H)","Port","00:29:25 +02:00 02/04/2026","03:02:55 +02:00 02/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (40.0nm)","Mugia","Spain (GMT +02H)","Port","23:27:47 +02:00 01/04/2026","00:23:46 +02:00 02/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (38.3nm)","Mugia","Spain (GMT +02H)","Port","22:35:46 +02:00 01/04/2026","23:27:47 +02:00 01/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (39.3nm)","Mugia","Spain (GMT +02H)","Port","22:03:46 +02:00 01/04/2026","22:35:46 +02:00 01/04/2026","32 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (39.0nm)","Mugia","Spain (GMT +02H)","Port","20:39:07 +02:00 01/04/2026","22:03:46 +02:00 01/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (41.7nm)","Camarinas","Spain (GMT +02H)","Port","19:54:27 +02:00 01/04/2026","20:32:16 +02:00 01/04/2026","37 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (44.4nm)","Camelle","Spain (GMT +02H)","Port","19:19:36 +02:00 01/04/2026","19:48:36 +02:00 01/04/2026","29 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (46.8nm)","Corme","Spain (GMT +02H)","Port","17:27:15 +02:00 01/04/2026","19:13:56 +02:00 01/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (56.5nm)","Malpica","Spain (GMT +02H)","Port","15:32:35 +02:00 01/04/2026","17:21:27 +02:00 01/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (69.1nm)","Cedeira","Spain (GMT +02H)","Port","12:17:26 +02:00 01/04/2026","15:26:55 +02:00 01/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (84.9nm)","Carino","Spain (GMT +02H)","Port","03:15:43 +02:00 01/04/2026","12:08:57 +02:00 01/04/2026","8 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (158.1nm)","Viveiro Anchorage","Spain (GMT +02H)","Anchorage","03:00:41 +02:00 01/04/2026","03:07:48 +02:00 01/04/2026","7 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (160.1nm)","Plogoff","France (GMT +02H)","Port","22:59:28 +02:00 31/03/2026","02:50:41 +02:00 01/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (123.4nm)","Creac'h-Point","France (GMT +02H)","Port","11:41:31 +02:00 31/03/2026","22:52:47 +02:00 31/03/2026","11 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (37.0nm)","Creac'h-Point","France (GMT +02H)","Port","10:38:19 +02:00 31/03/2026","11:41:31 +02:00 31/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (37.6nm)","Creac'h-Point","France (GMT +02H)","Port","09:49:48 +02:00 31/03/2026","10:38:19 +02:00 31/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (37.0nm)","Creac'h-Point","France (GMT +02H)","Port","09:44:09 +02:00 31/03/2026","09:49:48 +02:00 31/03/2026","5 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (37.1nm)","Port du Stiff","France (GMT +02H)","Port","08:12:57 +02:00 31/03/2026","09:33:49 +02:00 31/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (40.1nm)","Aber Wrac'h","France (GMT +02H)","Port","07:38:26 +02:00 31/03/2026","07:58:26 +02:00 31/03/2026","20 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (39.9nm)","Aber Wrac'h","France (GMT +02H)","Port","05:20:11 +02:00 31/03/2026","07:38:26 +02:00 31/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (43.6nm)","Ile de Batz","France (GMT +02H)","Port","04:33:35 +02:00 31/03/2026","05:08:34 +02:00 31/03/2026","34 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (43.3nm)","Ile de Batz","France (GMT +02H)","Port","02:03:37 +02:00 31/03/2026","04:33:35 +02:00 31/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (46.2nm)","Hope Cove","U.K. (GMT +01H)","Port","00:15:11 +01:00 31/03/2026","00:54:58 +01:00 31/03/2026","39 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (42.2nm)","Salcombe","U.K. (GMT +01H)","Port","20:09:15 +01:00 30/03/2026","00:06:06 +01:00 31/03/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (29.0nm)","Salcombe","U.K. (GMT +01H)","Port","18:11:07 +01:00 30/03/2026","20:09:15 +01:00 30/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (33.2nm)","Dartmouth","U.K. (GMT +01H)","Port","17:52:57 +01:00 30/03/2026","18:01:56 +01:00 30/03/2026","8 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (33.3nm)","Braye","Guernsey (GMT +01H)","Port","13:43:05 +01:00 30/03/2026","17:43:22 +01:00 30/03/2026","4 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (22.8nm)","Braye","Guernsey (GMT +01H)","Port","11:38:35 +01:00 30/03/2026","13:43:05 +01:00 30/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (27.0nm)","Swanage","U.K. (GMT +01H)","Port","10:36:36 +01:00 30/03/2026","11:30:06 +01:00 30/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (26.0nm)","Swanage","U.K. (GMT +01H)","Port","09:47:26 +01:00 30/03/2026","10:36:36 +01:00 30/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (26.9nm)","Ventnor","U.K. (GMT +01H)","Port","06:13:16 +01:00 30/03/2026","09:40:17 +01:00 30/03/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (18.6nm)","Ventnor","U.K. (GMT +01H)","Port","04:35:36 +01:00 30/03/2026","06:13:16 +01:00 30/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (21.9nm)","Selsey","U.K. (GMT +01H)","Port","03:44:46 +01:00 30/03/2026","04:25:06 +01:00 30/03/2026","40 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (21.3nm)","Selsey","U.K. (GMT +01H)","Port","02:19:59 +01:00 30/03/2026","03:44:46 +01:00 30/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (23.4nm)","Littlehampton","U.K. (GMT +01H)","Port","02:03:26 +01:00 30/03/2026","02:11:26 +01:00 30/03/2026","8 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (23.2nm)","Brighton","U.K. (GMT +01H)","Port","01:04:35 +01:00 30/03/2026","01:54:57 +01:00 30/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (19.8nm)","Newhaven","U.K. (GMT +01H)","Port","23:14:16 +01:00 29/03/2026","00:56:25 +01:00 30/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (15.7nm)","Eastbourne","U.K. (GMT +01H)","Port","21:34:06 +01:00 29/03/2026","23:05:27 +01:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (12.4nm)","Eastbourne","U.K. (GMT +01H)","Port","20:00:45 +01:00 29/03/2026","21:34:06 +01:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (15.0nm)","Rye","U.K. (GMT +01H)","Port","18:53:36 +01:00 29/03/2026","19:51:06 +01:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (11.2nm)","Dungeness","U.K. (GMT +01H)","Port","17:15:16 +01:00 29/03/2026","18:44:36 +01:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (5.5nm)","Dungeness","U.K. (GMT +01H)","Port","16:23:46 +01:00 29/03/2026","17:15:16 +01:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (8.8nm)","Folkestone","U.K. (GMT +01H)","Port","15:35:15 +01:00 29/03/2026","16:15:46 +01:00 29/03/2026","40 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (6.9nm)","Dover","U.K. (GMT +01H)","Port","15:10:56 +01:00 29/03/2026","15:27:15 +01:00 29/03/2026","16 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"passing","Dover Strait Passing","—","Passing Place","15:10:56 +01:00 29/03/2026","15:10:56 +01:00 29/03/2026","a few seconds","Strait of Gibraltar Passing ETA: 04 Apr 2026","Passed West","—","—"
"nearing (5.7nm)","Dover","U.K. (GMT +01H)","Port","15:10:46 +01:00 29/03/2026","15:10:56 +01:00 29/03/2026","a few seconds","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (5.7nm)","Dover","U.K. (GMT +01H)","Port","14:54:15 +01:00 29/03/2026","15:10:46 +01:00 29/03/2026","16 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (5.1nm)","Dover","U.K. (GMT +01H)","Port","13:30:36 +01:00 29/03/2026","14:54:15 +01:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (11.7nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","13:47:16 +02:00 29/03/2026","14:22:17 +02:00 29/03/2026","35 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (11.1nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","13:02:16 +02:00 29/03/2026","13:47:16 +02:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (14.2nm)","Broadstairs","U.K. (GMT +01H)","Port","09:24:27 +01:00 29/03/2026","11:53:05 +01:00 29/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (25.5nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","08:47:45 +02:00 29/03/2026","10:15:06 +02:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (23.6nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","08:23:58 +02:00 29/03/2026","08:47:45 +02:00 29/03/2026","23 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (23.6nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","07:18:46 +02:00 29/03/2026","08:15:26 +02:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (21.8nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","06:19:37 +02:00 29/03/2026","07:18:46 +02:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (25.7nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","05:24:15 +02:00 29/03/2026","06:12:55 +02:00 29/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (24.9nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","05:09:45 +02:00 29/03/2026","05:24:15 +02:00 29/03/2026","14 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (24.9nm)","Southwold Anchorage (STS Area)","U.K. (GMT +01H)","Anchorage","03:54:47 +01:00 29/03/2026","04:02:25 +01:00 29/03/2026","7 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (25.1nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","04:23:36 +02:00 29/03/2026","04:47:06 +02:00 29/03/2026","23 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
