"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (73.1nm)","Puerto de la Savina","Spain (GMT +02H)","Port","14:00:06 +02:00 04/04/2026","00:10:05 +02:00 05/04/2026","10 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (36.8nm)","Puerto de la Savina","Spain (GMT +02H)","Port","08:46:34 +02:00 04/04/2026","14:00:06 +02:00 04/04/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (51.3nm)","Benidorm","Spain (GMT +02H)","Port","05:35:28 +02:00 04/04/2026","08:37:33 +02:00 04/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (44.9nm)","Benidorm","Spain (GMT +02H)","Port","05:12:15 +02:00 04/04/2026","05:35:28 +02:00 04/04/2026","23 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (44.4nm)","Santa Pola Anchorage","Spain (GMT +02H)","Anchorage","03:21:39 +02:00 04/04/2026","05:00:43 +02:00 04/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (38.3nm)","Cabo de Palos","Spain (GMT +02H)","Port","21:13:17 +02:00 03/04/2026","03:05:27 +02:00 04/04/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (12.0nm)","Cabo de Palos","Spain (GMT +02H)","Port","19:31:53 +02:00 03/04/2026","21:13:17 +02:00 03/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (16.7nm)","Escombreras","Spain (GMT +02H)","Sub Port","17:55:33 +02:00 03/04/2026","19:22:45 +02:00 03/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (19.9nm)","Cartagena Anchorage","Spain (GMT +02H)","Anchorage","15:45:53 +02:00 03/04/2026","17:46:16 +02:00 03/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (27.8nm)","Hornillo","Spain (GMT +02H)","Sub Port","15:21:01 +02:00 03/04/2026","15:31:58 +02:00 03/04/2026","10 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (27.7nm)","Hornillo","Spain (GMT +02H)","Sub Port","14:41:00 +02:00 03/04/2026","15:21:01 +02:00 03/04/2026","40 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (28.3nm)","Garrucha Anchorage","Spain (GMT +02H)","Anchorage","13:08:51 +02:00 03/04/2026","14:30:59 +02:00 03/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (27.0nm)","Carboneras","Spain (GMT +02H)","Port","07:43:33 +02:00 03/04/2026","12:57:50 +02:00 03/04/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (19.0nm)","Carboneras","Spain (GMT +02H)","Port","03:26:48 +02:00 03/04/2026","07:43:33 +02:00 03/04/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (30.1nm)","Almeria","Spain (GMT +02H)","Port","02:38:21 +02:00 03/04/2026","03:13:45 +02:00 03/04/2026","35 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (30.0nm)","Almeria","Spain (GMT +02H)","Port","01:36:46 +02:00 03/04/2026","02:38:21 +02:00 03/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (30.7nm)","Roquetas","Spain (GMT +02H)","Port","22:23:41 +02:00 02/04/2026","01:25:16 +02:00 03/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (25.9nm)","Roquetas","Spain (GMT +02H)","Port","19:51:27 +02:00 02/04/2026","22:23:41 +02:00 02/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (29.4nm)","Adra","Spain (GMT +02H)","Port","19:00:23 +02:00 02/04/2026","19:40:27 +02:00 02/04/2026","40 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (28.9nm)","Adra","Spain (GMT +02H)","Port","17:46:16 +02:00 02/04/2026","19:00:23 +02:00 02/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (29.1nm)","Adra","Spain (GMT +02H)","Port","17:24:24 +02:00 02/04/2026","17:46:16 +02:00 02/04/2026","21 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (29.0nm)","Adra","Spain (GMT +02H)","Port","16:10:04 +02:00 02/04/2026","17:24:24 +02:00 02/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (29.1nm)","Motril","Spain (GMT +02H)","Port","14:05:40 +02:00 02/04/2026","15:58:59 +02:00 02/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (25.9nm)","Motril","Spain (GMT +02H)","Port","10:51:53 +02:00 02/04/2026","14:05:40 +02:00 02/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (30.3nm)","Malaga Anchorage","Spain (GMT +02H)","Anchorage","07:20:24 +02:00 02/04/2026","10:42:23 +02:00 02/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (17.3nm)","Malaga Anchorage","Spain (GMT +02H)","Anchorage","02:15:03 +02:00 02/04/2026","07:20:24 +02:00 02/04/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (35.5nm)","Malaga Anchorage","Spain (GMT +02H)","Anchorage","00:27:06 +02:00 02/04/2026","02:15:03 +02:00 02/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (34.9nm)","Malaga Anchorage","Spain (GMT +02H)","Anchorage","22:59:11 +02:00 01/04/2026","00:27:06 +02:00 02/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (35.0nm)","Puerto Banus","Spain (GMT +02H)","Port","19:04:22 +02:00 01/04/2026","22:45:42 +02:00 01/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (26.6nm)","Gibraltar East Anchorage","Gibraltar (GMT +02H)","Anchorage","16:08:52 +02:00 01/04/2026","18:51:13 +02:00 01/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (11.8nm)","Ceuta Anchorage","Spain (GMT +02H)","Anchorage","14:37:23 +02:00 01/04/2026","15:59:33 +02:00 01/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (4.0nm)","Ceuta Anchorage","Spain (GMT +02H)","Anchorage","13:58:42 +02:00 01/04/2026","14:29:52 +02:00 01/04/2026","31 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (4.1nm)","Tanger Med","Morocco (GMT +01H)","Port","12:35:13 +01:00 01/04/2026","12:34:32 +01:00 01/04/2026","a few seconds","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"passing","Strait of Gibraltar Passing","Spain (GMT +02H)","Passing Place","13:34:32 +02:00 01/04/2026","13:34:32 +02:00 01/04/2026","a few seconds","Pozzallo ETA: 09 Apr 2026","Passed East","—","—"
"distancing (6.2nm)","Tanger Med","Morocco (GMT +01H)","Port","12:34:32 +01:00 01/04/2026","12:50:53 +01:00 01/04/2026","16 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (4.7nm)","Tanger Med","Morocco (GMT +01H)","Port","12:08:25 +01:00 01/04/2026","12:35:13 +01:00 01/04/2026","26 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (3.5nm)","Tanger Med","Morocco (GMT +01H)","Port","11:59:33 +01:00 01/04/2026","12:08:25 +01:00 01/04/2026","8 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (3.6nm)","Tanger Med Anchorage","Morocco (GMT +01H)","Anchorage","11:41:02 +01:00 01/04/2026","11:50:21 +01:00 01/04/2026","9 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (3.4nm)","Tanger Med Anchorage","Morocco (GMT +01H)","Anchorage","10:53:33 +01:00 01/04/2026","11:41:02 +01:00 01/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (7.2nm)","Tarifa","Spain (GMT +02H)","Port","11:20:22 +02:00 01/04/2026","11:42:43 +02:00 01/04/2026","22 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (8.7nm)","Tangier","Morocco (GMT +01H)","Port","10:00:55 +01:00 01/04/2026","10:10:23 +01:00 01/04/2026","9 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (8.6nm)","Tangier","Morocco (GMT +01H)","Port","08:45:30 +01:00 01/04/2026","10:00:55 +01:00 01/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (14.3nm)","Barbate de Franco","Spain (GMT +02H)","Port","09:30:03 +02:00 01/04/2026","09:37:45 +02:00 01/04/2026","7 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (13.3nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","07:21:17 +02:00 01/04/2026","09:22:24 +02:00 01/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","04:21:09 +02:00 01/04/2026","07:21:17 +02:00 01/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","03:18:15 +02:00 01/04/2026","04:21:09 +02:00 01/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","23:09:13 +02:00 31/03/2026","03:18:15 +02:00 01/04/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","22:09:02 +02:00 31/03/2026","23:09:13 +02:00 31/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","21:08:58 +02:00 31/03/2026","22:09:02 +02:00 31/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","18:48:46 +02:00 31/03/2026","21:08:58 +02:00 31/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","08:36:55 +02:00 31/03/2026","18:48:46 +02:00 31/03/2026","10 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","07:36:11 +02:00 31/03/2026","08:36:55 +02:00 31/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.6nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","06:35:40 +02:00 31/03/2026","07:36:11 +02:00 31/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","02:34:58 +02:00 31/03/2026","06:35:40 +02:00 31/03/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.6nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","01:33:57 +02:00 31/03/2026","02:34:58 +02:00 31/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.6nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","22:30:20 +02:00 30/03/2026","01:33:57 +02:00 31/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.6nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","18:29:12 +02:00 30/03/2026","22:30:20 +02:00 30/03/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","17:29:09 +02:00 30/03/2026","18:29:12 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","16:26:47 +02:00 30/03/2026","17:29:09 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","15:25:18 +02:00 30/03/2026","16:26:47 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","14:24:36 +02:00 30/03/2026","15:25:18 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","13:24:22 +02:00 30/03/2026","14:24:36 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.7nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","12:20:52 +02:00 30/03/2026","13:24:22 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.4nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","11:15:51 +02:00 30/03/2026","12:20:52 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (4.8nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","09:38:17 +02:00 30/03/2026","11:15:51 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","08:38:11 +02:00 30/03/2026","09:38:17 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","06:37:29 +02:00 30/03/2026","08:38:11 +02:00 30/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","02:28:13 +02:00 30/03/2026","06:37:29 +02:00 30/03/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","00:27:31 +02:00 30/03/2026","02:28:13 +02:00 30/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","23:27:25 +02:00 29/03/2026","00:27:31 +02:00 30/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","19:45:25 +02:00 29/03/2026","23:27:25 +02:00 29/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","16:43:22 +02:00 29/03/2026","19:45:25 +02:00 29/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","11:41:19 +02:00 29/03/2026","16:43:22 +02:00 29/03/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","06:35:08 +02:00 29/03/2026","11:41:19 +02:00 29/03/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","05:34:59 +02:00 29/03/2026","06:35:08 +02:00 29/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","03:32:18 +02:00 29/03/2026","05:34:59 +02:00 29/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","01:32:12 +01:00 29/03/2026","03:32:18 +02:00 29/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","00:32:07 +01:00 29/03/2026","01:32:12 +01:00 29/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.0nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","23:31:29 +01:00 28/03/2026","00:32:07 +01:00 29/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","20:25:16 +01:00 28/03/2026","23:31:29 +01:00 28/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","19:25:10 +01:00 28/03/2026","20:25:16 +01:00 28/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","16:24:54 +01:00 28/03/2026","19:25:10 +01:00 28/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","15:22:53 +01:00 28/03/2026","16:24:54 +01:00 28/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","13:20:15 +01:00 28/03/2026","15:22:53 +01:00 28/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","11:19:31 +01:00 28/03/2026","13:20:15 +01:00 28/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","10:10:30 +01:00 28/03/2026","11:19:31 +01:00 28/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","09:05:05 +01:00 28/03/2026","10:10:30 +01:00 28/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","08:04:59 +01:00 28/03/2026","09:05:05 +01:00 28/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","02:58:36 +01:00 28/03/2026","08:04:59 +01:00 28/03/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"called at","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","00:02:59 +01:00 28/03/2026","09:00:12 +02:00 01/04/2026","4 days","Strait of Gibraltar Passing ETA: 01 Apr 2026","—","—","—"
"nearing (1.1nm)","Banco del Hoyo Anchorage","Spain (GMT +02H)","Anchorage","21:11:58 +01:00 27/03/2026","02:58:36 +01:00 28/03/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (17.8nm)","Cadiz Anchorage","Spain (GMT +02H)","Anchorage","20:05:44 +01:00 27/03/2026","20:50:51 +01:00 27/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (17.0nm)","Cadiz Anchorage","Spain (GMT +02H)","Anchorage","17:08:33 +01:00 27/03/2026","20:05:44 +01:00 27/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (33.4nm)","Huelva Anchorage","Spain (GMT +02H)","Anchorage","16:30:35 +01:00 27/03/2026","16:55:43 +01:00 27/03/2026","25 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (33.2nm)","Huelva Anchorage","Spain (GMT +02H)","Anchorage","15:09:43 +01:00 27/03/2026","16:30:35 +01:00 27/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (33.9nm)","Fuzeta","Portugal (GMT +01H)","Sub Port","11:56:49 +00:00 27/03/2026","14:00:33 +00:00 27/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (21.7nm)","Olhao","Portugal (GMT +01H)","Sub Port","09:50:44 +00:00 27/03/2026","11:33:01 +00:00 27/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (15.8nm)","Faro","Portugal (GMT +01H)","Port","09:09:42 +00:00 27/03/2026","09:35:21 +00:00 27/03/2026","25 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (15.3nm)","Faro","Portugal (GMT +01H)","Port","06:59:02 +00:00 27/03/2026","09:09:42 +00:00 27/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (21.6nm)","Quarteira","Portugal (GMT +01H)","Port","06:14:53 +00:00 27/03/2026","06:47:11 +00:00 27/03/2026","32 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (23.4nm)","Albufeira","Portugal (GMT +01H)","Port","03:47:40 +00:00 27/03/2026","06:02:32 +00:00 27/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (28.8nm)","Lagos Marina","Portugal (GMT +01H)","Port","03:22:41 +00:00 27/03/2026","03:35:32 +00:00 27/03/2026","12 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (28.6nm)","Sagres","Portugal (GMT +01H)","Port","01:04:31 +00:00 27/03/2026","03:10:52 +00:00 27/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (26.4nm)","Sagres","Portugal (GMT +01H)","Port","21:47:41 +00:00 26/03/2026","01:04:31 +00:00 27/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (30.0nm)","Sagres","Portugal (GMT +01H)","Port","21:36:40 +00:00 26/03/2026","21:47:41 +00:00 26/03/2026","11 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (30.0nm)","Sagres","Portugal (GMT +01H)","Port","20:18:40 +00:00 26/03/2026","21:36:40 +00:00 26/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (30.8nm)","Sagres","Portugal (GMT +01H)","Port","19:23:10 +00:00 26/03/2026","20:18:40 +00:00 26/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (30.3nm)","Sagres","Portugal (GMT +01H)","Port","17:34:22 +00:00 26/03/2026","19:23:10 +00:00 26/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (31.6nm)","Sagres","Portugal (GMT +01H)","Port","17:11:21 +00:00 26/03/2026","17:34:22 +00:00 26/03/2026","23 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (31.5nm)","Sagres","Portugal (GMT +01H)","Port","10:44:52 +00:00 26/03/2026","17:11:21 +00:00 26/03/2026","6 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (48.2nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","07:31:31 +00:00 26/03/2026","10:30:49 +00:00 26/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (44.7nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","05:48:41 +00:00 26/03/2026","07:31:31 +00:00 26/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (46.3nm)","Sesimbra","Portugal (GMT +01H)","Port","04:31:35 +00:00 26/03/2026","05:33:15 +00:00 26/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (43.1nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","01:08:11 +00:00 26/03/2026","04:21:34 +00:00 26/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (33.7nm)","Cascais","Portugal (GMT +01H)","Port","22:14:31 +00:00 25/03/2026","00:56:11 +00:00 26/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
